episode,seed,total_reward,per_step_reward,spectral_efficiency,energy_efficiency,total_rate,mean_sinr,mean_trust,initial_trust,final_trust,trust_change,mean_behavior_score,mean_queue,final_queue,mean_power,total_power,interference_ratio,mean_pqi,mean_xpi,min_pqi,max_pqi,min_xpi,max_xpi,steps,updates
228,270,714.7422506817563,3.573711253408782,0.763536158668459,9303183.19125487,76353615.86684589,1.05263157894725,0.6518000274170732,0.8383618439006069,0.5555717450228566,-0.2827900988777503,0.5100185678844136,0.6102637417967982,0.7291268567157749,0.4096690145840985,8.293380291681967,0.9499999999999998,0.7943813765085369,0.20561862349146307,0.0,0.0,0.0,0.0,200,200
229,271,634.5638734091062,3.1728193670455314,0.7551558671969592,7390518.946195118,75515586.71969593,1.0526315789472875,0.661206729484326,0.8412131016167228,0.564453936788569,-0.27675916482815377,0.5223637954857838,0.5804157889006374,0.7051095221488713,0.5098927399458953,10.297854798917905,0.9499999999999998,0.8548014450730611,0.1451985549269392,0.0,0.0,0.0,0.0,200,200
230,272,741.3858278821087,3.7069291394105437,0.8530627477135585,8946872.30988662,85306274.77135584,1.0526315789473117,0.6636501709512288,0.8487102600157457,0.5740996986445414,-0.2746105613712043,0.5259716266391019,0.5634800635043142,0.7238409356032743,0.4767118960997249,9.634237921994497,0.9499999999999998,0.9036600621879495,0.09633993781205043,0.0,0.0,0.0,0.0,200,200
231,273,739.0797226462994,3.695398613231497,0.8615223491538955,8785822.51991026,86152234.91538955,1.0526315789472558,0.6711181608199438,0.8460387483591039,0.5812786696726124,-0.26476007868649143,0.5383379449255759,0.5505850026827495,0.6504227217188896,0.4894609617273964,9.889219234547925,0.9499999999999998,0.8483477422183747,0.151652257781625,0.0,0.0,0.0,0.0,200,200
232,274,617.19748619291,3.08598743096455,0.7055636090211841,7534990.483820519,70556360.90211843,1.0526315789472733,0.6521739531583765,0.8563552968512678,0.5489624292383815,-0.3073928676128863,0.4980155713902732,0.6375250273214873,0.7650931070394986,0.4690803873777732,9.481607747555461,0.9499999999999998,0.8432482758804157,0.15675172411958438,0.0,0.0,0.0,0.0,200,200
233,275,677.7257385579873,3.3886286927899363,0.726470648923235,8783361.366016082,72647064.8923235,1.0526315789472824,0.6566040088451487,0.8452903729036242,0.5599243536312188,-0.28536601927240535,0.5134064482896507,0.582430063825074,0.7644540107432543,0.42261311163374926,8.552262232674982,0.9499999999999998,0.8823900210851872,0.11760997891481285,0.0,0.0,0.0,0.0,200,200
234,276,702.8622198530165,3.5143110992650826,0.8055485168275318,8557323.559513304,80554851.68275318,1.052631578947271,0.6556712315103563,0.845138767108012,0.5539544324670481,-0.2911843346409638,0.5096260333623406,0.6612883469127376,0.7917583322931561,0.4683585180005539,9.467170360011075,0.9499999999999998,0.88632009098662,0.11367990901338025,0.0,0.0,0.0,0.0,200,200
235,277,872.3528605308838,4.361764302654419,1.0466116329743067,10019932.997682571,104661163.29743066,1.0526315789473113,0.6780677591139169,0.8444907572300846,0.5918294638985137,-0.25266129333157095,0.5512480342494304,0.5078764955093655,0.5932857914515961,0.5209726507844753,10.519453015689503,0.9499999999999998,0.9389827046976555,0.06101729530234448,0.0,0.0,0.0,0.0,200,200
236,278,583.9874938592981,2.9199374692964906,0.7380164589395685,6337548.553406456,73801645.89395685,1.0526315789473273,0.6583836780707588,0.8339658901087781,0.5736255669580811,-0.260340323150697,0.5275413228185333,0.5968091256218554,0.7046955631696227,0.581934097356956,11.738681947139119,0.9499999999999998,0.8940519151809342,0.10594808481906622,0.0,0.0,0.0,0.0,200,200
237,279,691.5691992017419,3.457845996008709,0.8483258651836668,7784277.985903374,84832586.5183667,1.052631578947293,0.6615834958290461,0.8363696887715815,0.5720095763839804,-0.26436011238760104,0.5291324463151663,0.614425539668979,0.7660074294879188,0.5445581831280287,10.991163662560574,0.9499999999999998,0.8935361139357192,0.1064638860642808,0.0,0.0,0.0,0.0,200,200
238,280,588.0533956064247,2.9402669780321236,0.6957222059303987,6905944.359797839,69572220.59303987,1.0526315789473266,0.6644052333502227,0.8566296420507948,0.5592625201925436,-0.2973671218582512,0.5153264427707596,0.6182531954580361,0.7448894040699445,0.5009777984787943,10.119555969575883,0.9499999999999998,0.8533400644365132,0.14665993556348675,0.0,0.0,0.0,0.0,200,200
239,281,637.2964159023959,3.1864820795119795,0.628549249512056,8888441.367153857,62854924.951205604,1.052631578947283,0.6493362522332053,0.8458723099231718,0.5466090390312446,-0.29926327089192717,0.4992632871597094,0.6368344333144113,0.7556968480626329,0.3537481323427346,7.174962646854691,0.9499999999999998,0.8734432254518103,0.12655677454818953,0.0,0.0,0.0,0.0,200,200
240,282,727.3533723899086,3.636766861949543,0.833107534119113,8834360.44396839,83310753.41191128,1.0526315789473146,0.6570498307657399,0.8411325461002539,0.5624819615969074,-0.27865058450334645,0.517298259764717,0.5912022044669218,0.715582777099828,0.47097785704275885,9.519557140855175,0.9499999999999998,0.9614257987787197,0.03857420122128047,0.0,0.0,0.0,0.0,200,200
241,283,748.9095369926066,3.744547684963033,0.8084081930117639,9646980.413164673,80840819.3011764,1.0526315789472889,0.6629174659829844,0.8489547673553423,0.5710859627655648,-0.2778688045897775,0.5234590707303846,0.6154186278587531,0.7026070084246763,0.41614269425984823,8.422853885196963,0.9499999999999998,0.8540704269283788,0.14592957307162127,0.0,0.0,0.0,0.0,200,200
242,284,699.1130819906559,3.49556540995328,0.8292613188132281,8178154.964017697,82926131.88132282,1.0526315789472644,0.6607757083396044,0.8395453781018624,0.5758547712759018,-0.26369060682596057,0.5286477011338142,0.6037546493376127,0.6995631674833603,0.5041206114596425,10.182412229192849,0.9499999999999998,0.8586348440070583,0.1413651559929418,0.0,0.0,0.0,0.0,200,200
243,285,759.8614074847238,3.799307037423619,0.9268646501453324,8611973.191071201,92686465.01453325,1.052631578947321,0.6605858648053445,0.8545002967005848,0.5610460329312351,-0.2934542637693497,0.5134761061865384,0.6270095670946698,0.7662847949934141,0.5360559308672964,10.821118617345926,0.9499999999999998,0.8914553450791547,0.1085446549208453,0.0,0.0,0.0,0.0,200,200
244,286,664.3020435765898,3.321510217882949,0.7571008914685183,8123981.92942628,75710089.14685182,1.0526315789473184,0.6535619226792682,0.8396162480886217,0.5577860728597058,-0.28183017522891585,0.5123553280003853,0.6151756594799754,0.743948006020071,0.4697511040282479,9.495022080564956,0.9499999999999998,0.9710086576431018,0.028991342356898247,0.0,0.0,0.0,0.0,200,200
245,287,649.1179952859835,3.2455899764299176,0.7291034443330724,8042882.923060493,72910344.43330725,1.0526315789472427,0.6645070841467009,0.8522751746656516,0.5615898135992492,-0.2906853610664024,0.5188214234688965,0.5994705370526772,0.7941646108804343,0.4511775242300755,9.123550484601507,0.9499999999999998,0.8644087982004529,0.13559120179954712,0.0,0.0,0.0,0.0,200,200
246,288,742.4824747683843,3.712412373841922,0.8386914797397754,9128521.09165673,83869147.97397755,1.0526315789472764,0.6682689760888667,0.8454450343390587,0.5708896845032486,-0.2745553498358101,0.5307136932589995,0.5592019641109078,0.6602295940438834,0.46016460331186676,9.303292066237335,0.9499999999999998,0.8429569082633295,0.15704309173667053,0.0,0.0,0.0,0.0,200,200
247,289,760.0162863507503,3.8000814317537515,0.9012667095559214,8861436.644882234,90126670.95559214,1.0526315789473124,0.6735983596176971,0.8428901932112198,0.5925535275192501,-0.2503366656919698,0.5479023851835751,0.5442808826776367,0.6512170733215197,0.5123040082665539,10.346080165331076,0.9499999999999998,0.8833343738122772,0.11666562618772257,0.0,0.0,0.0,0.0,200,200
248,290,741.3524358126587,3.7067621790632934,0.8328760608049869,9185164.512391973,83287606.0804987,1.0526315789473235,0.6623529091429637,0.8485244678042662,0.5622663626435902,-0.28625810516067596,0.5188311486569497,0.6062086346714703,0.7498059530567365,0.45050735651751894,9.110147130350377,0.9499999999999998,0.9469763231142814,0.053023676885718754,0.0,0.0,0.0,0.0,200,200
249,291,642.2700675299429,3.211350337649715,0.7657132444751501,7465711.913910943,76571324.447515,1.0526315789472953,0.6608657334675143,0.8448751456213911,0.5627983381693287,-0.28207680745206243,0.5195196536772205,0.5822152106720824,0.7583068106797984,0.5126288885557551,10.352577771115097,0.9499999999999998,0.8852492025701503,0.11475079742984999,0.0,0.0,0.0,0.0,200,200
250,292,464.50154176786634,2.3225077088393316,0.5888059270804576,5079615.433275654,58880592.708045766,1.052631578947325,0.6451190302456701,0.8515930204453559,0.5420299164557553,-0.30956310398960063,0.48997201807783236,0.7160543080001548,0.8119415017853868,0.573868418998758,11.577368379975157,0.9499999999999998,0.9004677880010644,0.09953221199893578,0.0,0.0,0.0,0.0,200,200
251,293,718.3952284224978,3.5919761421124887,0.8269964304601533,8664080.153672516,82699643.04601532,1.0526315789473026,0.6655094142636995,0.8462351954322862,0.5654477221671629,-0.2807874732651233,0.524777806277379,0.5639227390197266,0.8005678427048462,0.4763841475383742,9.627682950767483,0.9499999999999998,0.9530465568612533,0.046953443138746616,0.0,0.0,0.0,0.0,200,200
252,294,836.2819638277981,4.181409819138991,0.9228154990143898,10564214.401533648,92281549.90143898,1.0526315789473144,0.6583961845901446,0.8563838594799916,0.5555229598017769,-0.3008608996782147,0.5075984843758569,0.6526588764977882,0.7773067337936699,0.43963064581622535,8.892612916324504,0.9499999999999998,0.9215526973796722,0.07844730262032802,0.0,0.0,0.0,0.0,200,200
253,295,875.1181539729091,4.375590769864545,0.9164483802966523,11563835.096532423,91644838.02966525,1.0526315789473037,0.6644065355334163,0.8403216026272977,0.5743413805619159,-0.26598022206538185,0.5309909606324046,0.561856611781247,0.6701136066031522,0.3960453135919124,8.020906271838248,0.9499999999999998,0.928338037268137,0.07166196273186308,0.0,0.0,0.0,0.0,200,200
254,296,658.4840431351812,3.292420215675906,0.7588674373453834,7953008.785907965,75886743.73453833,1.0526315789473122,0.6527493633032345,0.8354140293357004,0.5540514902639667,-0.2813625390717337,0.5117428206881052,0.5937133926534017,0.7478692043338044,0.47811038971395464,9.662207794279091,0.9499999999999998,0.8653977705911972,0.13460222940880295,0.0,0.0,0.0,0.0,200,200
255,297,643.5586468408354,3.2177932342041773,0.7902155880301934,7215864.698584922,79021558.80301934,1.0526315789473053,0.6640389766404934,0.852712314484249,0.5715202785423743,-0.2811920359418747,0.5230075345831549,0.555903541424369,0.6470072369066205,0.5471640391677647,11.043280783355293,0.9499999999999998,0.9478875245842547,0.05211247541574516,0.0,0.0,0.0,0.0,200,200
256,298,591.5622938433925,2.957811469216962,0.7246920912763852,6687150.5887754895,72469209.12763853,1.0526315789472787,0.6524670318125944,0.8357691674369029,0.5569708441451839,-0.27879832329171894,0.5126662398623983,0.6320956353390147,0.7670302015269232,0.5386000428999614,10.872000857999225,0.9499999999999998,0.8893234530675699,0.11067654693243022,0.0,0.0,0.0,0.0,200,200
257,299,732.0433259881386,3.660216629940693,0.7842299878454159,9517031.080181614,78422998.78454159,1.0526315789472958,0.6524643428254933,0.8504245604971162,0.5529343202161917,-0.2974902402809245,0.503325980345875,0.6512192120333647,0.790195492846003,0.4113573506239335,8.327147012478669,0.9499999999999998,0.9153621777044865,0.08463782229551339,0.0,0.0,0.0,0.0,200,200
258,300,662.5617724997059,3.3128088624985295,0.7212425892975262,8469729.16314352,72124258.92975262,1.0526315789473137,0.657058572913999,0.8402920876586863,0.5575279475241108,-0.2827641401345755,0.5152499353861443,0.6009751486670273,0.7273350972526065,0.426002684400366,8.620053688007317,0.9499999999999998,0.9442928544629727,0.055707145537027276,0.0,0.0,0.0,0.0,200,200
259,301,646.4518162832904,3.2322590814164522,0.7440402659440316,7835534.415445503,74404026.59440318,1.052631578947291,0.6512342526305426,0.8408414293119298,0.5517310229149053,-0.28911040639702457,0.5064112486005528,0.6398320036813082,0.7854630175959315,0.4729670606984254,9.559341213968507,0.9499999999999998,0.8697888525634514,0.1302111474365488,0.0,0.0,0.0,0.0,200,200
260,302,531.9262923188749,2.6596314615943744,0.6336341715464063,6227690.975066197,63363417.15464063,1.0526315789472807,0.6522239022355418,0.8477527431565555,0.5497312890016433,-0.2980214541549122,0.5029364333950039,0.6666987186349631,0.7887207064405103,0.503249966869742,10.164999337394836,0.9499999999999998,0.8140364266776365,0.18596357332236368,0.0,0.0,0.0,0.0,200,200
261,303,579.7473822599509,2.8987369112997543,0.6860189803335356,6827550.176575067,68601898.03335357,1.0526315789473089,0.647184358358048,0.8370422895344847,0.5495594669735465,-0.28748282256093816,0.5030641109649402,0.6372886608484609,0.779314023364856,0.5045900417520461,10.191800835040919,0.9499999999999998,0.8916771962041321,0.1083228037958677,0.0,0.0,0.0,0.0,200,200
262,304,645.7917304471556,3.228958652235778,0.7687926304480734,7524847.715353828,76879263.04480734,1.05263157894731,0.6630917006125597,0.8510122862790077,0.566959541031142,-0.2840527452478657,0.520590904179313,0.6044413313862911,0.7407994075268965,0.510107701319248,10.302154026384956,0.9499999999999998,0.8940551279099247,0.105944872090075,0.0,0.0,0.0,0.0,200,200
263,305,698.9890197955277,3.4949450989776385,0.8113654920583392,8370750.293424943,81136549.20583391,1.0526315789472716,0.6640599875076731,0.850428669249782,0.5715200322327906,-0.2789086370169914,0.5241058562133004,0.6036194501109331,0.6810775872522318,0.4830528549203046,9.761057098406088,0.9499999999999998,0.8814277694102575,0.11857223058974252,0.0,0.0,0.0,0.0,200,200
264,306,786.2352703500173,3.9311763517500866,0.9538353034406616,8943495.982274173,95383530.34406616,1.0526315789473115,0.6663352719124803,0.8448974311700412,0.5737871933609646,-0.2711102378090766,0.5301686516455368,0.5714190644010406,0.6680933716543908,0.5321897228120906,10.743794456241808,0.9499999999999998,0.8348119996829979,0.165188000317002,0.0,0.0,0.0,0.0,200,200
265,307,795.0356812052428,3.975178406026214,0.887777259333561,9876146.383521272,88777725.93335609,1.0526315789472698,0.6674522296645009,0.8342945983163179,0.581089569466115,-0.2532050288502029,0.5402969421331868,0.5233047264676429,0.6356721994526354,0.4469256030371616,9.03851206074323,0.9499999999999998,0.8750972793046395,0.12490272069536033,0.0,0.0,0.0,0.0,200,200
266,308,676.7640634631742,3.3838203173158714,0.7910367346422427,8035214.602622561,79103673.46422428,1.0526315789472767,0.6627654899408171,0.8454778312941376,0.5645428508086963,-0.2809349804854413,0.5219892477870445,0.5728995028106557,0.6951242627206836,0.49083054078876737,9.916610815775346,0.9499999999999998,0.8540395780781066,0.14596042192189349,0.0,0.0,0.0,0.0,200,200
267,309,717.5581632013559,3.5877908160067795,0.8680735885079804,8200435.816593933,86807358.85079804,1.0526315789473193,0.6676724558556925,0.8570639551960934,0.5776177609719865,-0.2794461942241069,0.5274745885002844,0.602231196336355,0.6600912916854332,0.5271664027447841,10.643328054895681,0.9499999999999998,0.8984476002077174,0.10155239979228256,0.0,0.0,0.0,0.0,200,200
268,310,815.7042004053116,4.078521002026558,0.8388115262264232,10970644.106429838,83881152.62264232,1.0526315789472227,0.6622987286934816,0.8538783010991479,0.5621628487572583,-0.29171545234188956,0.5158875942902157,0.6168434387913798,0.7490971295482496,0.3817210607578636,7.734421215157271,0.9499999999999998,0.8458950801111785,0.15410491988882133,0.0,0.0,0.0,0.0,200,200
269,311,739.2123994080291,3.6960619970401454,0.9231759844507298,8107798.844494001,92317598.44507298,1.0526315789473164,0.6629130702454659,0.8370622250150938,0.5750002309555133,-0.2620619940595804,0.531321318283132,0.5341713698876408,0.6418438583156744,0.5685260185301667,11.470520370603332,0.9499999999999998,0.8997742697488269,0.10022573025117289,0.0,0.0,0.0,0.0,200,200
270,312,762.0468913013863,3.8102344565069313,0.9004366443306941,8948579.335597236,90043664.43306941,1.0526315789472978,0.6540832125427716,0.8394837011703219,0.5640264818168601,-0.2754572193534618,0.5158723565304096,0.5842704291868841,0.6983828154642678,0.5012601756549048,10.125203513098093,0.95,0.9044196493317435,0.09558035066825622,0.0,0.0,0.0,0.0,200,200
271,313,600.6183564065713,3.003091782032856,0.7018786844143647,7172120.094752243,70187868.44143647,1.0526315789473015,0.6488213502162102,0.8335903152712673,0.5521871777117348,-0.2814031375595325,0.5078800832192152,0.651958989587661,0.7787005416445122,0.48676617316833287,9.835323463366656,0.9499999999999998,0.8565631175570977,0.14343688244290256,0.0,0.0,0.0,0.0,200,200
272,314,650.3339775673977,3.2516698878369885,0.8005925047494422,7262078.736410246,80059250.47494422,1.052631578947297,0.6616884134559197,0.8388806803332856,0.5711728324952003,-0.2677078478380852,0.5273500191215743,0.5311605337369985,0.652411665095409,0.550510814676396,11.110216293527918,0.9499999999999998,0.9494007038620045,0.05059929613799553,0.0,0.0,0.0,0.0,200,200
273,315,668.9598573686527,3.3447992868432634,0.7404326293392112,8434617.126644533,74043262.93392111,1.0526315789472998,0.655768357776072,0.8399108966775071,0.555217301159104,-0.2846935955184031,0.5130389353899504,0.6491279164799773,0.7538750241913239,0.445989429265188,9.019788585303758,0.9499999999999998,0.8832692305549729,0.11673076944502686,0.0,0.0,0.0,0.0,200,200
274,316,611.6033812514479,3.0580169062572393,0.6839501527636074,7627978.790831885,68395015.27636074,1.0526315789473235,0.6500926012010834,0.8386465052572243,0.5603162032168603,-0.278330302040364,0.510460016577338,0.6138876404139002,0.6714253877963942,0.4455802654557701,9.011605309115401,0.9499999999999998,0.9525528869833465,0.04744711301665349,0.0,0.0,0.0,0.0,200,200
275,317,679.0377883294138,3.3951889416470693,0.8080049515044236,7930140.1131492425,80800495.15044238,1.052631578947284,0.6673144128398195,0.8569140035771161,0.5707729252473809,-0.28614107832973523,0.523581524734838,0.6584916227221393,0.7453742488849305,0.5069261822565022,10.238523645130043,0.9499999999999998,0.8162672881655846,0.1837327118344154,0.0,0.0,0.0,0.0,200,200
276,318,666.7332957714069,3.3336664788570345,0.7456079042487841,8305466.492514609,74560790.4248784,1.0526315789472571,0.6590841326654475,0.8428448602998972,0.5662151499180194,-0.2766297103818779,0.5202793409119907,0.6121699857274984,0.7456984224965092,0.44717060813944415,9.04341216278888,0.95,0.8715540683127455,0.12844593168725424,0.0,0.0,0.0,0.0,200,200
277,319,672.3239052905607,3.3616195264528033,0.7710908068431993,8148625.145029708,77109080.68431993,1.0526315789472733,0.65679624402841,0.8459729212376568,0.5596607158559724,-0.28631220538168434,0.5132058250049082,0.5686706912553506,0.7566682339779405,0.47090884464757976,9.518176892951594,0.9499999999999998,0.9434616291464343,0.056538370853565396,0.0,0.0,0.0,0.0,200,200
278,320,782.8402740282215,3.914201370141108,0.8357834283505923,10176310.969161533,83578342.83505923,1.0526315789472973,0.6549064449833353,0.8315486303720782,0.5613613472687291,-0.27018728310334905,0.5192823353851818,0.5684855261085177,0.7199603403431339,0.41261744499453923,8.352348899890783,0.9499999999999998,0.9326808643630877,0.06731913563691207,0.0,0.0,0.0,0.0,200,200
279,321,606.6254394793051,3.0331271973965257,0.7229243173193999,7072349.958896883,72292431.73193999,1.0526315789472898,0.6611186153341313,0.8523252442933291,0.5606575564681444,-0.2916676878251847,0.5150973590042678,0.6305348646343277,0.8002562202686786,0.5101787969568177,10.303575939136351,0.9499999999999998,0.8420667736558479,0.15793322634415197,0.0,0.0,0.0,0.0,200,200
280,322,820.8556226908507,4.104278113454254,0.9528212048223699,9788070.900083974,95282120.48223698,1.0526315789473053,0.6590476180155824,0.8303286129327058,0.5839707379126134,-0.24635787502009232,0.5353230460479886,0.48360799776898844,0.5665210753289261,0.48544619854207854,9.808923970841567,0.9499999999999998,0.9434512786031383,0.05654872139686196,0.0,0.0,0.0,0.0,200,200
281,323,746.3534757137213,3.7317673785686067,0.8902434822363249,8634527.757681273,89024348.22363251,1.052631578947222,0.6745649349599105,0.8603093445097112,0.5785233474760105,-0.28178599703370066,0.5331952503593104,0.5175993206995365,0.6925058114147727,0.516533271106222,10.430665422124436,0.9499999999999998,0.8957972053345042,0.10420279466549591,0.0,0.0,0.0,0.0,200,200
282,324,812.453568666051,4.062267843330255,0.9401235068384469,9731014.426514778,94012350.68384469,1.0526315789473104,0.6701993815976968,0.8476545759126303,0.5801332341677854,-0.2675213417448449,0.5356822796103372,0.5382237359861884,0.6699748955586519,0.48104340730780676,9.720868146156134,0.9499999999999998,0.9155864874029248,0.08441351259707497,0.0,0.0,0.0,0.0,200,200
283,325,761.3455472443277,3.8067277362216383,0.8612775097007591,9367919.582939561,86127750.9700759,1.0526315789472946,0.6651316246354705,0.852706915222608,0.565308840006398,-0.28739807521620997,0.5209370209354092,0.6160532615852732,0.8009451126545617,0.4576980487494911,9.25396097498982,0.9499999999999998,0.9296609423445775,0.0703390576554228,0.0,0.0,0.0,0.0,200,200
284,326,703.5612164513477,3.5178060822567385,0.8312417704988451,8277132.183022788,83124177.04988451,1.0526315789472904,0.6590344255655627,0.8488680496392813,0.5624517341271261,-0.2864163155121552,0.5154947176281763,0.6301381306385503,0.7720208284009227,0.5004947685459847,10.109895370919691,0.9499999999999998,0.9086163216073048,0.09138367839269523,0.0,0.0,0.0,0.0,200,200
285,327,652.1152278108593,3.2605761390542964,0.7178680192309289,8247009.299528641,71786801.92309292,1.052631578947318,0.6550467423587688,0.8457461855912918,0.5610465012870125,-0.2846996843042793,0.5122026143830102,0.5938613070172598,0.7061896506236882,0.4357065661891793,8.814131323783583,0.9499999999999998,0.8759930523817215,0.12400694761827864,0.0,0.0,0.0,0.0,200,200
286,328,701.6846813417545,3.5084234067087725,0.7510611874210017,9128759.151187431,75106118.74210018,1.0526315789473053,0.6538457465688112,0.8472428157393151,0.5543476724906503,-0.29289514324866484,0.5069458088930088,0.6478258507935223,0.7764641145448868,0.4098921293437888,8.297842586875774,0.9499999999999998,0.8603820776502173,0.13961792234978268,0.0,0.0,0.0,0.0,200,200
287,329,492.29712024587593,2.4614856012293798,0.571576916575424,5943661.305200997,57157691.6575424,1.0526315789473009,0.6434386510120028,0.843034979014863,0.5368248162150847,-0.3062101627997783,0.49012444873388616,0.6785216028176739,0.7896645618280255,0.48863815765013713,9.87276315300274,0.9499999999999998,0.8828261637120127,0.11717383628798748,0.0,0.0,0.0,0.0,200,200
288,330,689.7106448580791,3.4485532242903956,0.8573872830648938,7619518.089248154,85738728.30648938,1.0526315789472829,0.6657140165002576,0.8455144191794792,0.5773525350028124,-0.26816188417666686,0.5312148320251414,0.5695761586813799,0.6477803034773657,0.5607564686832047,11.315129373664092,0.9499999999999998,0.8779012914486932,0.12209870855130671,0.0,0.0,0.0,0.0,200,200
289,331,817.1654420405581,4.08582721020279,0.8061432438893229,11366762.127929682,80614324.38893229,1.0526315789472838,0.6614000602121523,0.8452770312456357,0.5666422469551717,-0.27863478429046395,0.5215630840145313,0.603998848793211,0.6759238038639447,0.35454514265040776,7.190902853008155,0.9499999999999998,0.9243871059312494,0.07561289406875062,0.0,0.0,0.0,0.0,200,200
290,332,703.4910707838217,3.5174553539191082,0.8361574657660134,8205076.853676012,83615746.57660133,1.0526315789472993,0.6592333494211008,0.8439299759612844,0.5721353575185659,-0.27179461844271846,0.5229029953283492,0.5831912710589168,0.6597418100521956,0.5112740266763321,10.32548053352664,0.9499999999999998,0.8855141566033673,0.11448584339663272,0.0,0.0,0.0,0.0,200,200
291,333,806.5717185664274,4.032858592832137,0.8646380919880761,10434348.230571266,86463809.1988076,1.0526315789472769,0.6658036604566316,0.848937991105456,0.5765702528960021,-0.2723677382094539,0.5291575563497579,0.560795285264684,0.6276960806461221,0.4141204329156899,8.382408658313796,0.9499999999999998,0.8924783418026537,0.10752165819734635,0.0,0.0,0.0,0.0,200,200
292,334,839.3545483691245,4.196772741845622,0.8856112915563987,11018015.300530104,88561129.15563987,1.0526315789472247,0.6663107260077646,0.840860424603101,0.5772366085709595,-0.26362381603214147,0.5339715090271067,0.5653494128793634,0.6835251263754164,0.40647327617192786,8.229465523438556,0.9499999999999998,0.9224176204261793,0.07758237957382075,0.0,0.0,0.0,0.0,200,200
293,335,733.2111577777248,3.666055788888624,0.7735158379454719,9625640.256896948,77351583.7945472,1.0526315789473164,0.6587123278262823,0.8359832219069363,0.5702660909042682,-0.26571713100266814,0.525262161258823,0.5495775021875432,0.645159818025316,0.40615079136143684,8.223015827228735,0.9499999999999998,0.8850946589670131,0.11490534103298662,0.0,0.0,0.0,0.0,200,200
294,336,790.3266586471595,3.9516332932357976,0.9403389963973007,9187300.806551749,94033899.63973007,1.0526315789473026,0.6686273458338345,0.8503320964329838,0.5846585939071092,-0.2656735025258746,0.5354122434243169,0.5560412452364621,0.6155751149577533,0.5108754655832454,10.317509311664905,0.9499999999999998,0.8966557025751029,0.1033442974248971,0.0,0.0,0.0,0.0,200,200
295,337,810.7646336522519,4.0538231682612595,0.8313238555776223,10911901.137624318,83132385.55776224,1.052631578947296,0.661615400610559,0.8327670441214075,0.573267600000982,-0.25949944412042547,0.5312973251250146,0.5603470940769879,0.6627842539392292,0.3807371133256129,7.714742266512257,0.9499999999999998,0.9263961423374858,0.07360385766251443,0.0,0.0,0.0,0.0,200,200
296,338,689.8617197638249,3.4493085988191243,0.8154404427984663,8069081.302022233,81544044.27984662,1.0526315789473062,0.6756382597398576,0.8556100139441771,0.5852489934486963,-0.27036102049548083,0.540038390716285,0.5409972317252455,0.6142844369263216,0.5029207019137175,10.158414038274348,0.9499999999999998,0.8769564635315925,0.12304353646840756,0.0,0.0,0.0,0.0,200,200
297,339,894.3894422324995,4.471947211162497,0.9953310384739743,11147435.713182054,99533103.84739742,1.0526315789472929,0.6694982108643873,0.8422409632827476,0.5846333986422657,-0.25760756464048185,0.540389834332943,0.5213393271751974,0.5688799087103323,0.4445111422068148,8.990222844136294,0.9499999999999998,0.8868966376105548,0.11310336238944504,0.0,0.0,0.0,0.0,200,200
298,340,733.650392907695,3.6682519645384755,0.9098600442383656,8125582.432390094,90986004.42383657,1.052631578947301,0.6659811115144117,0.845762547518703,0.5757781116109899,-0.26998443590771304,0.5305132700602168,0.5636085093263741,0.6380234192083145,0.5619118782230508,11.338237564461012,0.9499999999999998,0.8828465928939835,0.11715340710601645,0.0,0.0,0.0,0.0,200,200
299,341,585.7547014747689,2.928773507373845,0.6430800988049018,7450515.549867997,64308009.88049017,1.0526315789472782,0.6515224132878257,0.8457812632260726,0.5430734390206361,-0.3027078242054365,0.49974991779510103,0.6481766361583223,0.7939105752364217,0.4320838940623725,8.74167788124745,0.9499999999999998,0.928059360498936,0.07194063950106411,0.0,0.0,0.0,0.0,200,200
300,342,689.7619438719073,3.4488097193595366,0.7529765713439223,8772918.629150344,75297657.13439222,1.052631578947252,0.6627307959908095,0.8381639345607097,0.5767065555564133,-0.26145737900429644,0.5314705374896093,0.5560214264588128,0.7003583874501118,0.4275608473720676,8.65121694744135,0.9499999999999998,0.8618874527356938,0.1381125472643059,0.0,0.0,0.0,0.0,200,200
